followers,following,hireable,repos,created_update,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,forks_r,stars_r,cont_count,active_days_r,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,followers_s,following_s,hireable_s,repos_s,created_update_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,forks_r_s,stars_r_s,contributors_s,active_days_r_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s
242,13,0,9,4,1,0,0,2,5,0,0,0,3,2.85,2.5,23.35,20,0,17,5,7,14,2.99,2.95,64,8,470,3.867,1.452,0,6.888,6.93,2,0,0,1.292,5.592,0.0,0.0,0.0,3.651,1.203,2.557,5.29,1.301,0.0,2.735,3.495,5.503,9.781,10.145,2.915,13.546,3.057,4.95
549,36,1,6,7,1,1,0,1,5,11,5,2,0,4.84,2.03,21.3,0,1,126,2,8,17,2.1,2.36,29,9,547,4.444,2.029,1,3.287,5.759,2,2,0,0.861,5.592,1.543,1.165,0.667,0.0,0.445,1.976,5.075,0.0,0.602,4.669,1.505,5.627,10.803,8.052,4.549,10.968,3.23,5.0
47,31,0,2,19,1,0,1,4,5,13,20,3,4,3.26,2.19,15.97,17,4,49,6,7,12,2.73,2.36,24,15,162,2.712,1.944,0,2.417,8.202,2,0,3,2.584,5.592,1.651,2.168,1.057,4.607,0.98,2.188,4.419,1.23,2.408,3.757,3.891,5.12,8.991,8.052,3.32,10.352,3.981,4.093
489,48,1,4,17,1,0,0,1,7,5,17,1,2,3.14,3.04,36.63,2,4,98,1,6,18,3.0,2.26,40,11,16,4.362,2.192,1,6.869,9.306,2,0,0,0.861,6.761,1.036,2.051,0.333,2.304,1.04,3.103,6.378,0.301,2.408,4.427,0.753,5.399,11.11,7.646,2.901,12.015,3.525,2.231
840,19,1,13,10,0,1,1,3,3,8,19,0,3,4.01,2.61,32.83,6,6,194,4,6,16,1.95,2.39,20,12,241,4.743,1.667,1,8.118,8.619,0,2,3,2.048,3.817,1.338,2.131,0.0,3.651,0.673,2.677,6.108,0.778,3.113,5.086,3.01,5.353,10.481,8.171,4.904,9.758,3.653,4.413
929,18,0,15,11,0,0,1,3,3,12,14,2,1,3.63,3.08,28.42,1,3,55,4,6,14,2.25,2.91,58,9,76,4.814,1.637,0,9.195,9.112,0,0,3,2.048,3.817,1.599,1.91,0.667,1.152,0.814,3.139,5.757,0.151,1.908,3.869,3.01,5.508,9.781,10.017,4.22,13.226,3.23,3.484
26,31,0,5,16,0,0,0,4,5,5,10,0,3,4.41,2.9,30.06,4,1,33,5,6,15,2.7,2.99,19,10,514,2.295,1.944,0,5.767,8.829,0,0,0,2.584,5.592,1.036,1.667,0.0,3.651,0.551,2.971,5.893,0.602,0.602,3.376,3.495,5.25,10.141,10.271,3.37,9.591,3.385,5.0
964,57,0,5,14,0,1,1,4,6,12,3,2,1,4.85,2.19,13.58,10,5,167,6,5,16,1.96,2.24,63,16,30,4.84,2.289,0,2.118,7.041,0,2,3,2.584,6.225,1.599,0.795,0.667,1.152,0.442,2.188,4.061,1.0,2.796,4.941,3.891,5.591,10.481,7.563,4.879,13.495,4.076,2.736
549,57,0,8,5,1,1,1,1,2,3,7,3,3,4.43,2.68,21.08,12,3,9,5,3,25,3.64,2.36,37,18,114,4.444,2.289,0,5.612,6.533,2,2,3,0.861,2.408,0.707,1.408,1.057,3.651,0.546,2.751,5.051,1.079,1.908,2.121,3.495,5.527,12.917,8.052,2.106,11.762,4.249,3.811
27,11,1,7,6,1,1,0,0,7,9,9,4,4,3.99,3.29,11.18,19,2,30,5,8,30,3.01,2.38,42,15,301,2.322,1.358,1,5.138,6.547,2,2,0,0.0,6.761,1.414,1.59,1.333,4.607,0.68,3.323,3.644,1.279,1.204,3.284,3.495,6.376,13.952,8.131,2.886,12.174,3.981,4.592
813,59,0,0,14,0,1,0,4,6,2,4,0,2,3.32,2.66,31.21,2,1,135,4,4,25,3.95,2.77,37,11,475,4.72,2.309,0,0.0,5.894,0,2,0,2.584,6.225,0.446,1.003,0.0,2.304,0.0,2.73,5.984,0.301,0.602,4.736,3.01,5.41,12.917,9.554,0.0,11.762,3.525,4.959
105,16,0,4,17,1,0,1,2,6,13,18,0,5,4.56,2.36,33.27,9,1,39,4,5,14,3.78,2.48,44,8,365,3.279,1.57,0,4.586,8.609,2,0,3,1.292,6.225,1.651,2.092,0.0,5.349,0.511,2.396,6.14,0.954,0.602,3.537,3.01,4.856,9.781,8.517,1.964,12.326,3.057,4.747
766,51,0,6,4,1,1,0,0,4,4,9,1,3,4.07,2.71,27.97,2,4,62,3,5,21,2.36,2.89,37,9,1,4.678,2.226,0,5.794,6.36,2,2,0,0.0,4.816,0.892,1.59,0.333,3.651,0.653,2.782,5.719,0.301,2.408,3.985,2.386,5.686,11.948,9.952,3.995,11.762,3.23,0.279
571,10,1,8,16,1,0,0,0,4,1,4,0,1,3.66,2.72,27.77,9,4,194,3,4,10,3.36,2.56,35,14,460,4.471,1.304,1,6.677,9.106,2,0,0,0.0,4.816,0.223,1.003,0.0,1.152,0.802,2.792,5.702,0.954,2.408,5.086,2.386,4.55,8.081,8.815,2.423,11.581,3.88,4.933
111,50,1,10,13,1,1,0,2,1,1,20,3,4,2.59,2.54,13.4,11,1,159,4,3,24,3.42,2.04,38,13,399,3.318,2.215,1,6.439,8.56,2,2,0,1.292,1.204,0.223,2.168,1.057,4.607,1.369,2.601,4.032,1.041,0.602,4.894,3.01,5.248,12.688,6.686,2.351,11.848,3.771,4.818
711,51,0,4,6,0,0,0,4,7,4,19,4,5,2.53,2.12,32.1,13,2,131,1,4,26,3.7,2.65,15,9,457,4.626,2.226,0,5.557,6.765,0,0,0,2.584,6.761,0.892,2.131,1.333,5.349,1.411,2.097,6.053,1.114,1.204,4.707,0.753,5.287,13.137,9.139,2.044,8.821,3.23,4.928
719,59,0,0,4,0,1,0,0,2,12,6,2,3,4.9,3.1,33.37,8,3,83,6,3,27,2.17,2.52,40,15,15,4.634,2.309,0,0.0,0.457,0,2,0,0.0,2.408,1.599,1.297,0.667,3.651,0.0,3.157,6.148,0.903,1.908,4.266,3.891,5.425,13.351,8.667,0.0,12.015,3.981,2.179
573,23,1,11,13,0,0,0,3,4,14,13,3,4,3.59,2.17,20.51,2,4,181,5,3,24,3.84,2.9,47,18,315,4.474,1.775,1,6.044,8.425,0,0,0,2.048,4.816,1.699,1.857,1.057,4.607,0.831,2.162,4.988,0.301,2.408,5.019,3.495,5.712,12.688,9.984,1.906,12.541,4.249,4.628
252,46,1,8,18,0,1,0,3,2,4,4,3,3,4.51,3.25,28.08,8,4,197,5,7,19,2.61,2.02,49,8,399,3.895,2.168,1,7.035,9.49,0,2,0,2.048,2.408,0.892,1.003,1.057,3.651,0.524,3.289,5.729,0.903,2.408,5.101,3.495,5.485,11.402,6.593,3.525,12.676,3.057,4.818
647,56,0,4,9,0,0,0,1,2,13,0,2,0,2.67,2.86,26.9,8,5,152,4,6,22,2.62,3.0,37,9,260,4.559,2.279,0,6.381,7.808,0,0,0,0.861,2.408,1.651,0.0,0.667,0.0,1.316,2.932,5.626,0.903,2.796,4.85,3.01,5.848,12.204,10.302,3.508,11.762,3.23,4.474
156,44,1,14,17,0,0,0,4,7,7,18,1,0,4.16,3.28,16.96,14,3,97,5,6,18,2.67,2.04,59,10,250,3.557,2.143,1,8.016,9.619,0,0,0,2.584,6.761,1.252,2.092,0.333,0.0,0.625,3.315,4.554,1.146,1.908,4.417,3.495,5.429,11.11,6.686,3.421,13.281,3.385,4.442
740,32,1,10,6,1,1,1,3,1,7,17,2,2,3.46,2.44,21.34,10,2,124,6,3,23,2.97,2.82,54,15,541,4.654,1.962,1,6.419,7.182,2,2,3,2.048,1.204,1.252,2.051,0.667,2.304,0.886,2.489,5.08,1.0,1.204,4.654,3.891,5.708,12.451,9.722,2.945,12.993,3.981,5.0
491,40,1,12,5,0,1,1,2,6,15,19,3,5,4.31,3.3,34.41,12,1,111,3,8,24,3.23,2.89,49,12,278,4.365,2.089,1,8.697,7.932,0,2,3,1.292,6.225,1.743,2.131,1.057,5.349,0.58,3.332,6.223,1.079,0.602,4.547,2.386,6.234,12.688,9.952,2.586,12.676,3.653,4.528
356,12,1,4,20,0,0,1,2,2,10,16,4,2,3.2,2.34,35.25,9,5,74,5,7,13,1.92,2.16,18,14,403,4.139,1.407,1,5.558,9.359,0,0,3,1.292,2.408,1.482,2.007,1.333,2.304,1.009,2.372,6.283,0.954,2.796,4.155,3.495,5.187,9.399,7.222,4.978,9.415,3.88,4.826
560,49,1,15,5,0,0,1,0,6,0,5,3,0,2.97,2.79,37.67,16,6,51,6,3,23,1.88,2.24,53,12,43,4.458,2.204,1,9.729,8.315,0,0,3,0.0,6.225,0.0,1.165,1.057,0.0,1.133,2.863,6.447,1.204,3.113,3.796,3.891,5.619,12.451,7.563,5.078,12.932,3.653,3.026
396,23,0,1,20,0,0,0,2,1,4,20,1,0,2.5,2.0,25.28,6,6,104,1,6,29,2.73,2.41,28,15,538,4.214,1.775,0,3.625,8.784,0,0,0,1.292,1.204,0.892,2.168,0.333,0.0,1.433,1.934,5.478,0.778,3.113,4.484,0.753,6.058,13.758,8.249,3.32,10.854,3.981,5.0
518,51,1,5,17,0,0,1,0,3,0,10,2,2,3.3,2.35,18.22,17,4,158,1,8,14,3.52,2.75,27,14,475,4.403,2.226,1,4.302,8.513,0,0,3,0.0,3.817,0.0,1.667,0.667,2.304,0.96,2.384,4.716,1.23,2.408,4.888,0.753,5.47,9.781,9.486,2.237,10.735,3.88,4.959
789,10,0,0,14,0,1,0,4,4,4,6,0,1,4.65,2.14,20.54,2,6,86,4,8,30,3.59,2.56,20,18,458,4.699,1.304,0,0.0,5.894,0,2,0,2.584,4.816,0.892,1.297,0.0,1.152,0.0,2.123,4.991,0.301,3.113,4.301,3.01,6.06,13.952,8.815,0.0,9.758,4.249,4.929
157,33,0,11,15,0,0,0,0,3,14,6,0,5,3.05,3.09,30.45,2,5,66,5,6,13,3.25,2.93,64,17,151,3.562,1.98,0,8.641,9.519,0,0,0,0.0,3.817,1.699,1.297,0.0,5.349,1.088,3.148,5.924,0.301,2.796,4.045,3.495,5.536,9.399,10.081,2.56,13.546,4.165,4.037
905,17,0,7,8,0,1,1,4,5,5,8,4,2,3.02,2.81,27.86,0,3,26,6,4,20,2.46,2.63,32,11,474,4.796,1.604,0,6.981,7.847,0,2,3,2.584,5.592,1.036,1.505,1.333,2.304,1.105,2.883,5.71,0.0,1.908,3.146,3.891,5.432,11.681,9.068,3.8,11.289,3.525,4.957
903,32,1,8,17,1,1,1,2,6,0,9,1,2,4.65,3.01,23.77,10,0,187,1,7,16,1.89,2.02,23,15,266,4.794,1.962,1,6.306,9.144,2,2,3,1.292,6.225,0.0,1.59,0.333,2.304,0.489,3.075,5.332,1.0,0.0,5.05,0.753,5.465,10.481,6.593,5.053,10.213,3.981,4.492
945,15,0,10,18,1,1,0,2,7,6,14,2,3,3.46,2.15,21.36,0,6,126,1,6,29,2.25,2.08,57,11,399,4.826,1.533,0,5.849,9.157,2,2,0,1.292,6.761,1.153,1.91,0.667,3.651,0.886,2.136,5.082,0.0,3.113,4.669,0.753,6.089,13.758,6.868,4.22,13.169,3.525,4.818
321,48,1,5,18,1,0,0,2,2,14,14,4,4,4.65,2.4,21.78,15,5,8,4,3,25,3.59,2.59,16,13,144,4.066,2.192,1,3.955,8.565,2,0,0,1.292,2.408,1.699,1.91,1.333,4.607,0.489,2.443,5.127,1.176,2.796,2.008,3.01,5.258,12.917,8.924,2.16,9.031,3.771,3.998
486,54,0,3,17,1,1,1,4,1,7,4,3,4,4.88,2.8,28.8,5,5,12,0,8,18,2.42,2.62,24,14,38,4.358,2.259,0,4.6,8.613,2,2,3,2.584,1.204,1.252,1.003,1.057,4.607,0.436,2.873,5.79,0.699,2.796,2.399,0.0,5.829,11.11,9.032,3.877,10.352,3.88,2.927
293,30,0,4,14,0,0,0,4,7,14,5,4,1,2.48,2.67,21.46,7,6,81,0,4,17,2.89,2.16,55,13,181,4.001,1.926,0,5.803,8.514,0,0,0,2.584,6.761,1.699,1.165,1.333,1.152,1.447,2.741,5.093,0.845,3.113,4.243,0.0,5.197,10.803,7.222,3.065,13.053,3.771,4.182
970,34,0,10,7,0,0,1,3,3,11,3,0,3,4.29,3.12,34.68,17,5,103,1,7,13,3.99,2.32,37,9,282,4.845,1.997,0,7.957,8.032,0,0,3,2.048,3.817,1.543,0.795,0.0,3.651,0.585,3.175,6.243,1.23,2.796,4.475,0.753,4.955,9.399,7.892,1.768,11.762,3.23,4.539
788,13,1,12,18,0,0,1,3,2,11,4,2,0,4.34,3.37,32.59,11,2,89,6,5,19,2.72,2.45,52,11,232,4.698,1.452,1,8.664,9.91,0,0,3,2.048,2.408,1.543,1.003,0.667,0.0,0.571,3.39,6.09,1.041,1.204,4.334,3.891,5.525,11.402,8.403,3.337,12.87,3.525,4.382
65,60,0,1,19,0,0,1,1,4,1,1,0,4,2.9,3.2,10.24,0,3,15,4,4,18,3.78,2.78,65,8,217,2.941,2.318,0,3.489,8.576,0,0,3,0.861,4.816,0.223,0.251,0.0,4.607,1.173,3.246,3.46,0.0,1.908,2.615,3.01,5.253,11.11,9.588,1.964,13.597,3.057,4.328
983,13,0,4,4,0,1,0,3,3,11,7,0,2,3.97,2.19,21.77,7,2,149,1,8,13,1.83,2.93,32,15,31,4.854,1.452,0,3.452,4.809,0,2,0,2.048,3.817,1.543,1.408,0.0,2.304,0.687,2.188,5.126,0.845,1.204,4.831,0.753,5.806,9.399,10.081,5.207,11.289,3.981,2.763
512,14,0,11,20,1,0,0,0,5,2,9,4,5,4.63,2.02,25.37,14,2,8,6,8,22,2.51,2.32,46,15,30,4.395,1.494,0,5.613,9.375,2,0,0,0.0,5.592,0.446,1.59,1.333,5.349,0.494,1.962,5.486,1.146,1.204,2.008,3.891,6.118,12.204,7.892,3.706,12.471,3.981,2.736
472,51,1,6,7,1,0,0,4,3,13,4,3,1,2.78,2.82,10.18,7,3,78,3,3,13,2.95,2.97,44,8,252,4.337,2.226,1,4.83,6.648,2,0,0,2.584,3.817,1.651,1.003,1.057,1.152,1.245,2.893,3.447,0.845,1.908,4.206,2.386,4.776,9.399,10.208,2.974,12.326,3.057,4.449
444,11,1,4,8,0,0,1,0,2,15,7,3,4,2.9,3.3,32.33,11,0,131,6,4,11,2.9,2.03,26,16,418,4.294,1.358,1,7.158,7.917,0,0,3,0.0,2.408,1.743,1.408,1.057,4.607,1.173,3.332,6.07,1.041,0.0,4.707,3.891,4.45,8.553,6.64,3.049,10.612,4.076,4.856
886,51,1,15,17,0,0,1,1,6,5,1,1,0,4.87,2.37,29.84,16,6,107,5,8,20,3.14,2.68,46,12,406,4.781,2.226,1,7.79,9.559,0,0,3,0.861,6.225,1.036,0.251,0.333,0.0,0.438,2.408,5.875,1.204,3.113,4.511,3.495,5.97,11.681,9.245,2.705,12.471,3.653,4.832
350,13,0,1,16,1,1,0,1,3,8,11,1,0,4.47,2.29,26.48,11,3,126,3,8,24,3.96,2.35,47,17,113,4.127,1.452,0,2.691,7.731,2,2,0,0.861,3.817,1.338,1.736,0.333,0.0,0.535,2.312,5.588,1.041,1.908,4.669,2.386,6.1,12.688,8.012,1.795,12.541,4.165,3.803
578,12,0,6,18,1,1,1,0,2,12,2,3,3,3.79,2.49,28.57,7,6,51,6,4,12,2.71,2.51,18,8,520,4.48,1.407,0,5.612,9.087,2,2,3,0.0,2.408,1.599,0.502,1.057,3.651,0.752,2.546,5.77,0.845,3.113,3.796,3.891,4.398,8.991,8.63,3.353,9.415,3.057,5.0
680,54,1,12,18,0,1,0,0,1,4,20,0,0,2.58,2.69,10.17,8,3,90,5,7,20,3.57,2.9,49,14,364,4.595,2.259,1,6.815,9.43,0,2,0,0.0,1.204,0.892,2.168,0.0,0.0,1.376,2.761,3.445,0.903,1.908,4.344,3.495,5.941,11.681,9.984,2.181,12.676,3.88,4.745
784,36,0,0,20,1,0,0,3,2,8,3,4,3,4.71,2.98,15.24,17,0,189,0,6,11,3.36,2.53,43,10,139,4.695,2.029,0,0.0,7.441,2,0,0,2.048,2.408,1.338,0.795,1.333,3.651,0.0,3.047,4.315,1.23,0.0,5.061,0.0,4.593,8.553,8.704,0.0,12.251,3.385,3.97
840,36,1,0,18,0,0,0,0,2,15,9,0,0,4.22,3.49,33.98,18,6,19,4,5,29,2.72,2.01,32,10,395,4.743,2.029,1,0.0,6.984,0,0,0,0.0,2.408,1.743,1.59,0.0,0.0,0.0,3.488,6.192,1.255,3.113,2.843,3.01,5.343,13.758,6.547,0.0,11.289,3.385,4.81
478,13,0,10,4,0,0,1,3,6,1,9,0,0,3.55,2.54,26.96,10,0,130,1,3,20,2.91,2.01,42,8,286,4.346,1.452,0,7.006,6.987,0,0,3,2.048,6.225,0.223,1.59,0.0,0.0,0.847,2.601,5.631,1.0,0.0,4.699,0.753,4.909,11.681,6.547,3.034,12.174,3.057,4.551
739,22,1,2,13,0,0,0,0,3,0,9,3,0,3.54,2.35,13.5,10,4,48,0,6,18,1.83,2.68,48,9,62,4.653,1.75,1,2.116,6.795,0,0,0,0.0,3.817,0.0,1.59,1.057,0.0,0.852,2.384,4.048,1.0,2.408,3.738,0.0,5.755,11.11,9.245,5.207,12.609,3.23,3.321
7,56,1,10,11,0,0,0,0,3,4,13,4,1,4.84,2.53,37.18,2,2,65,3,6,12,3.3,2.88,36,9,132,1.371,2.279,1,7.04,8.424,0,0,0,0.0,3.817,0.892,1.857,1.333,1.152,0.445,2.59,6.415,0.301,1.204,4.03,2.386,5.008,8.991,9.919,2.497,11.672,3.23,3.928
400,17,0,3,19,1,0,0,1,6,14,11,0,2,3.25,3.22,34.16,5,3,58,2,8,16,3.61,2.67,52,13,290,4.221,1.604,0,6.573,9.501,2,0,0,0.861,6.225,1.699,1.736,0.0,2.304,0.985,3.263,6.205,0.699,1.908,3.92,1.505,5.733,10.481,9.209,2.138,12.87,3.771,4.562
927,46,0,4,19,1,1,1,4,1,9,1,4,4,3.85,2.93,28.39,12,3,61,3,5,10,2.32,2.76,63,14,287,4.813,2.168,0,5.651,9.244,2,2,3,2.584,1.204,1.414,0.251,1.333,4.607,0.729,3.0,5.755,1.079,1.908,3.969,2.386,5.132,8.081,9.52,4.075,13.495,3.88,4.553
868,54,1,6,4,0,0,0,2,3,6,6,1,5,4.88,2.22,30.53,16,0,6,6,8,21,2.06,2.99,34,16,348,4.766,2.259,1,4.655,5.674,0,0,0,1.292,3.817,1.153,1.297,0.333,5.349,0.436,2.225,5.931,1.204,0.0,1.73,3.891,6.307,11.948,10.271,4.641,11.486,4.076,4.708
634,29,0,15,20,1,1,0,0,3,7,8,4,1,3.74,3.29,12.0,4,0,171,0,4,10,2.08,2.65,58,10,367,4.545,1.907,0,7.92,9.973,2,2,0,0.0,3.817,1.252,1.505,1.333,1.152,0.771,3.323,3.794,0.602,0.0,4.964,0.0,4.845,8.081,9.139,4.595,13.226,3.385,4.751
77,23,1,15,11,0,1,0,3,2,14,19,1,3,3.73,3.5,32.53,0,5,126,5,5,16,1.85,2.53,29,16,75,3.06,1.775,1,9.818,9.292,0,2,0,2.048,2.408,1.699,2.131,0.333,3.651,0.774,3.496,6.085,0.0,2.796,4.669,3.495,5.516,10.481,8.704,5.155,10.968,4.076,3.474
59,32,1,15,15,1,1,1,3,1,5,10,3,5,4.59,2.77,26.23,4,0,71,5,4,14,1.93,2.96,32,13,76,2.872,1.962,1,8.25,9.413,2,2,3,2.048,1.204,1.036,1.667,1.057,5.349,0.504,2.843,5.565,0.602,0.0,4.115,3.495,5.31,9.781,10.176,4.953,11.289,3.771,3.484
23,25,0,5,11,0,0,0,4,6,8,7,1,1,3.11,3.15,19.66,8,4,70,3,3,20,3.12,2.53,25,8,269,2.209,1.823,0,6.061,8.071,0,0,0,2.584,6.225,1.338,1.408,0.333,1.152,1.056,3.202,4.89,0.903,2.408,4.102,2.386,4.951,11.681,8.704,2.732,10.485,3.057,4.501
647,40,0,8,11,0,1,1,4,6,4,12,2,1,2.98,2.54,21.73,0,0,58,4,8,15,3.04,2.59,61,9,366,4.559,2.089,0,6.381,8.189,0,2,3,2.584,6.225,0.892,1.799,0.667,1.152,1.127,2.601,5.122,0.0,0.0,3.92,3.01,5.611,10.141,8.924,2.843,13.39,3.23,4.749
914,15,1,13,8,1,1,1,2,3,15,3,3,5,4.39,2.02,29.25,11,4,101,6,3,27,2.68,2.09,17,11,473,4.803,1.533,1,6.668,7.722,2,2,3,1.292,3.817,1.743,0.795,1.057,5.349,0.557,1.962,5.827,1.041,2.408,4.456,3.891,5.228,13.351,6.913,3.404,9.228,3.525,4.955
129,24,1,13,4,1,0,1,1,7,3,9,2,0,2.97,2.04,24.62,3,5,49,5,8,29,2.58,2.07,41,13,86,3.424,1.799,1,7.238,7.097,2,0,3,0.861,6.761,0.707,1.59,0.667,0.0,1.133,1.99,5.415,0.477,2.796,3.757,3.495,6.233,13.758,6.823,3.579,12.096,3.771,3.584
199,49,0,5,12,0,1,1,2,5,0,18,1,2,3.63,2.95,30.8,2,2,136,2,8,12,3.55,2.48,36,10,281,3.729,2.204,0,6.327,8.349,0,2,3,1.292,5.592,0.0,2.092,0.333,2.304,0.814,3.019,5.952,0.301,1.204,4.743,1.505,5.146,8.991,8.517,2.203,11.672,3.385,4.536
105,42,0,4,18,0,1,1,2,5,0,5,2,0,4.03,3.48,22.92,1,5,65,2,4,14,3.8,2.31,53,9,82,3.279,2.116,0,5.876,9.165,0,2,3,1.292,5.592,0.0,1.165,0.667,0.0,0.667,3.48,5.246,0.151,2.796,4.03,1.505,4.744,9.781,7.851,1.944,12.932,3.23,3.545
74,28,1,3,10,0,0,0,1,7,15,6,2,1,3.37,3.37,34.31,4,2,180,6,5,29,3.14,2.03,58,10,277,3.032,1.887,1,6.69,8.119,0,0,0,0.861,6.761,1.743,1.297,0.667,1.152,0.927,3.39,6.216,0.602,1.204,5.014,3.891,5.78,13.758,6.64,2.705,13.226,3.385,4.525
320,12,1,2,17,0,1,1,3,7,0,20,2,1,3.37,3.43,23.17,12,3,104,3,4,22,3.5,2.13,26,11,131,4.064,1.407,1,5.599,8.932,0,2,3,2.048,6.761,0.0,2.168,0.667,1.152,0.927,3.44,5.272,1.079,1.908,4.484,2.386,5.129,12.204,7.091,2.259,10.612,3.525,3.922
962,23,0,13,6,1,1,0,2,1,6,13,2,1,3.61,2.18,11.63,10,3,133,4,4,10,3.47,2.36,33,12,496,4.839,1.775,0,5.552,6.763,2,2,0,1.292,1.204,1.153,1.857,0.667,1.152,0.822,2.175,3.728,1.0,1.908,4.721,3.01,4.357,8.081,8.052,2.293,11.389,3.653,4.994
181,25,0,4,13,1,0,1,2,4,8,1,3,2,2.79,2.92,11.01,5,2,110,4,5,13,3.78,2.96,23,13,241,3.662,1.823,0,4.435,7.829,2,0,3,1.292,4.816,1.338,0.251,1.057,2.304,1.239,2.99,3.612,0.699,1.204,4.538,3.01,4.949,9.399,10.176,1.964,10.213,3.771,4.413
363,57,1,4,17,1,0,1,1,6,4,10,4,1,3.91,2.7,21.95,18,5,68,2,3,29,3.81,2.72,55,10,495,4.152,2.289,1,4.623,8.621,2,0,3,0.861,6.225,0.892,1.667,1.333,1.152,0.708,2.772,5.145,1.255,2.796,4.074,1.505,5.707,13.758,9.383,1.935,13.053,3.385,4.992
198,33,0,4,10,0,1,0,3,3,4,7,1,5,3.69,2.44,25.99,10,4,135,0,3,23,3.09,2.64,55,16,376,3.725,1.98,0,4.659,7.291,0,2,0,2.048,3.817,0.892,1.408,0.333,5.349,0.79,2.489,5.543,1.0,2.408,4.736,0.0,5.661,12.451,9.103,2.773,13.053,4.076,4.771
459,33,0,7,18,1,0,0,0,6,2,2,0,1,3.78,2.88,34.7,17,4,16,2,5,15,2.76,2.53,59,10,392,4.318,1.98,0,7.005,9.482,2,0,0,0.0,6.225,0.446,0.502,0.0,1.152,0.755,2.952,6.244,1.23,2.408,2.677,1.505,5.274,10.141,8.704,3.271,13.281,3.385,4.804
511,23,1,7,5,1,1,0,3,7,8,0,4,5,2.73,2.17,19.34,16,5,73,3,6,25,3.7,2.94,55,10,63,4.393,1.775,1,5.324,6.377,2,2,0,2.048,6.761,1.338,0.0,1.333,5.349,1.277,2.162,4.852,1.204,2.796,4.142,2.386,5.979,12.917,10.113,2.044,13.053,3.385,3.333
160,45,1,9,9,1,0,1,4,5,14,14,3,2,4.22,3.11,20.34,0,5,161,6,4,22,2.79,2.85,64,11,455,3.575,2.155,1,6.631,7.906,2,0,3,2.584,5.592,1.699,1.91,1.057,2.304,0.606,3.166,4.968,0.0,2.796,4.906,3.891,5.749,12.204,9.821,3.222,13.546,3.525,4.924
583,40,1,10,9,1,1,0,2,7,5,9,1,3,3.97,2.25,12.93,17,4,162,2,5,28,2.54,2.89,19,9,35,4.486,2.089,1,4.639,7.051,2,2,0,1.292,6.761,1.036,1.59,0.333,3.651,0.687,2.263,3.955,1.23,2.408,4.912,1.505,5.806,13.558,9.952,3.651,9.591,3.23,2.86
855,49,0,9,20,1,1,1,1,3,6,12,2,2,4.05,3.24,22.09,14,1,153,1,8,23,2.37,2.81,32,17,317,4.756,2.204,0,7.052,9.757,2,2,3,0.861,3.817,1.153,1.799,0.667,2.304,0.66,3.28,5.16,1.146,0.602,4.857,0.753,6.299,12.451,9.689,3.975,11.289,4.165,4.633
557,18,0,15,8,1,1,1,3,2,7,16,1,4,3.65,3.35,17.34,10,1,21,4,3,28,2.18,2.54,42,8,154,4.454,1.637,0,8.655,8.463,2,2,3,2.048,2.408,1.252,2.007,0.333,4.607,0.806,3.374,4.604,1.0,0.602,2.939,3.01,5.682,13.558,8.741,4.371,12.174,3.057,4.053
258,39,1,3,14,1,0,0,3,6,5,6,1,2,2.96,2.54,30.64,16,1,169,6,8,13,3.36,2.53,60,14,130,3.912,2.074,1,5.502,8.41,2,0,0,2.048,6.225,1.036,1.297,0.333,2.304,1.138,2.601,5.939,1.204,0.602,4.953,3.891,5.552,9.399,8.704,2.423,13.336,3.88,3.916
882,27,1,9,14,1,1,0,2,6,2,0,1,5,3.57,3.44,12.94,9,2,33,1,7,27,2.21,2.15,63,12,20,4.778,1.866,1,6.558,8.762,2,2,0,1.292,6.225,0.446,0.0,0.333,5.349,0.839,3.448,3.957,0.954,1.204,3.376,0.753,6.216,13.351,7.178,4.306,13.495,3.653,2.41
296,58,1,1,7,0,0,0,4,1,0,11,3,1,4.6,2.73,32.45,18,0,130,4,7,13,3.14,2.11,27,11,358,4.009,2.299,1,4.147,6.277,0,0,0,2.584,1.204,0.0,1.736,1.057,1.152,0.501,2.803,6.079,1.255,0.0,4.699,3.01,4.947,9.399,7.002,2.705,10.735,3.525,4.731
72,37,0,15,6,1,0,0,0,4,5,8,3,3,3.49,2.35,16.12,5,2,153,4,3,15,2.35,2.32,26,15,178,3.013,2.045,0,7.227,7.539,2,0,0,0.0,4.816,1.036,1.505,1.057,3.651,0.873,2.384,4.44,0.699,1.204,4.857,3.01,4.913,10.141,7.892,4.015,10.612,3.981,4.169
636,32,1,13,11,0,0,0,4,1,15,7,0,1,2.63,3.16,14.6,20,4,132,1,8,12,2.71,2.27,44,11,337,4.547,1.962,1,8.331,8.849,0,0,0,2.584,1.204,1.743,1.408,0.0,1.152,1.342,3.211,4.22,1.301,2.408,4.714,0.753,5.275,8.991,7.687,3.353,12.326,3.525,4.683
