followers,following,hireable,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,repos,created_update,forks_r,stars_r,cont_count,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,active_days_r,followers_s,following_s,hireable_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,repos_s,created_update_s,forks_r_s,stars_r_s,contributors_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s,active_days_r_s
273,43,1,1,0,0,0,2,12,11,0,4,3.06,2.58,13.08,8,13,20,1,8,2,25,2.17,2.62,44,17,196,6,3.952,2.13,1,2,0,0,0.0,2.408,1.599,1.736,0.0,4.607,1.083,2.645,3.98,0.903,6.949,9.731,0.602,2.008,1.505,12.917,9.032,4.393,12.326,4.165,4.247,6.218
222,32,0,0,0,1,0,7,1,16,2,4,3.91,3.32,35.33,8,14,11,1,148,4,30,3.73,2.67,21,13,474,7,3.806,1.962,0,0,0,3,0.0,6.761,0.223,2.007,0.667,4.607,0.708,3.349,6.288,0.903,9.447,9.186,0.602,4.825,3.01,13.952,9.209,2.014,9.917,3.771,4.957,6.06
628,34,1,1,1,1,4,2,1,1,2,0,4.9,2.95,13.72,4,2,18,0,99,0,19,1.92,2.66,45,18,319,8,4.538,1.997,1,2,2,3,2.584,2.408,0.223,0.251,0.667,0.0,0.431,3.019,4.084,0.602,2.622,8.094,0.0,4.436,0.0,11.402,9.174,4.978,12.399,4.249,4.638,6.246
848,54,1,0,0,0,3,6,8,11,1,5,4.14,2.16,19.0,19,0,6,5,162,2,19,2.49,2.2,20,18,395,3,4.75,2.259,1,0,0,0,2.048,6.225,1.338,1.736,0.333,5.349,0.0,2.149,4.812,1.279,0.0,2.217,2.796,4.912,1.505,11.402,7.394,0.0,9.758,4.249,4.81,4.712
14,35,0,0,1,1,0,3,12,10,0,2,3.03,3.4,22.29,11,13,10,6,65,3,26,3.98,2.85,59,15,483,8,1.859,2.013,0,0,2,3,0.0,3.817,1.599,1.667,0.0,2.304,1.099,3.415,5.181,1.041,8.99,8.898,3.113,4.03,2.386,13.137,9.821,1.777,13.281,3.981,4.972,6.356
884,14,0,1,0,1,4,3,4,9,2,1,3.85,2.96,27.09,11,5,9,6,63,1,24,1.89,2.07,40,14,223,5,4.779,1.494,0,2,0,3,2.584,3.817,0.892,1.59,0.667,1.152,0.729,3.028,5.642,1.041,5.925,7.622,3.113,4.0,0.753,12.688,6.823,5.053,12.015,3.88,4.35,5.823
316,19,0,0,0,0,0,3,5,7,1,4,3.48,3.3,22.43,3,0,14,2,39,4,11,3.49,2.23,17,16,34,3,4.055,1.667,0,0,0,0,0.0,3.817,1.036,1.408,0.333,4.607,0.0,3.332,5.196,0.477,0.0,5.894,1.204,3.537,3.01,8.553,7.521,0.0,9.228,4.076,2.837,3.88
573,58,0,1,0,1,2,5,15,8,1,4,2.85,2.72,33.09,16,6,13,4,51,0,25,3.31,2.37,16,16,119,5,4.474,2.299,0,2,0,3,1.292,5.592,1.743,1.505,0.333,4.607,1.203,2.792,6.127,1.204,7.04,8.757,2.408,3.796,0.0,12.917,8.092,2.484,9.031,4.076,3.845,5.547
804,58,0,1,0,0,2,2,15,6,3,0,2.87,2.99,11.85,6,9,14,3,167,3,19,3.87,2.96,18,16,80,4,4.713,2.299,0,2,0,0,1.292,2.408,1.743,1.297,1.057,0.0,1.191,3.056,3.767,0.778,6.328,8.688,1.908,4.941,2.386,11.402,10.176,1.878,9.415,4.076,3.526,5.27
264,26,0,0,1,1,3,6,5,4,1,0,4.43,2.63,25.29,16,2,11,2,10,0,14,2.67,2.64,40,10,445,7,3.928,1.845,0,0,2,3,2.048,6.225,1.036,1.003,0.333,0.0,0.546,2.698,5.478,1.204,3.776,7.115,1.204,2.223,0.0,9.781,9.103,3.421,12.015,3.385,4.906,5.403
125,53,0,0,0,1,0,1,2,12,2,2,4.01,2.52,30.99,14,5,17,1,97,1,21,2.35,2.3,53,10,540,3,3.401,2.248,0,0,0,3,0.0,1.204,0.446,1.799,0.667,2.304,0.673,2.579,5.967,1.146,5.38,8.864,0.602,4.417,0.753,11.948,7.811,4.015,12.932,3.385,5.0,5.362
509,17,1,1,1,0,1,4,10,9,0,0,3.45,3.17,27.21,6,15,19,6,130,0,10,3.46,2.18,28,10,513,4,4.39,1.604,1,2,2,0,0.861,4.816,1.482,1.59,0.0,0.0,0.891,3.22,5.653,0.778,9.323,10.186,3.113,4.699,0.0,8.081,7.308,2.305,10.854,3.385,5.0,4.129
129,24,0,1,0,0,1,5,10,4,3,0,4.86,2.03,21.03,4,4,5,5,89,4,22,3.78,2.31,53,17,445,3,3.424,1.799,0,2,0,0,0.861,5.592,1.482,1.003,1.057,0.0,0.44,1.976,5.046,0.602,2.409,4.354,2.796,4.334,3.01,12.204,7.851,1.964,12.932,4.165,4.906,5.419
771,45,1,1,0,0,1,4,10,20,3,4,4.07,3.45,28.1,15,8,11,1,65,2,11,3.36,2.95,44,13,331,8,4.683,2.155,1,2,0,0,0.861,4.816,1.482,2.168,1.057,4.607,0.653,3.456,5.73,1.176,7.476,8.572,0.602,4.03,1.505,8.553,10.145,2.423,12.326,3.771,4.668,5.398
922,21,0,0,1,0,0,4,9,8,3,3,4.35,3.45,24.34,12,0,19,2,132,4,15,1.97,2.33,60,14,546,3,4.809,1.724,0,0,2,0,0.0,4.816,1.414,1.505,1.057,3.651,0.0,3.456,5.388,1.079,0.0,7.219,1.204,4.714,3.01,10.141,7.932,0.0,13.336,3.88,5.0,4.706
704,12,0,1,0,0,1,4,8,20,3,3,2.87,3.38,13.06,16,6,20,1,190,4,26,1.95,2.76,51,14,19,8,4.619,1.407,0,2,0,0,0.861,4.816,1.338,2.168,1.057,3.651,1.191,3.399,3.976,1.204,6.101,9.508,0.602,5.066,3.01,13.137,9.52,4.904,12.807,3.88,2.369,6.539
220,33,0,0,0,1,3,3,1,17,3,5,4.45,2.89,35.09,5,11,11,0,176,0,23,2.05,2.2,22,15,110,5,3.8,1.98,0,0,0,3,2.048,3.817,0.223,2.051,1.057,5.349,0.54,2.961,6.272,0.699,7.897,8.71,0.0,4.992,0.0,12.451,7.394,4.664,10.068,3.981,3.782,5.656
237,45,1,1,0,0,3,4,9,17,2,0,3.42,2.71,33.38,13,0,6,2,165,3,12,2.0,2.71,60,10,287,4,3.852,2.155,1,2,0,0,2.048,4.816,1.414,2.051,0.667,0.0,0.0,2.782,6.149,1.114,0.0,2.217,1.204,4.93,2.386,8.991,9.349,0.0,13.336,3.385,4.553,4.586
768,43,0,0,0,0,4,2,3,17,3,4,3.02,3.08,20.62,19,7,14,0,153,5,20,2.13,2.55,56,18,344,3,4.68,2.13,0,0,0,0,2.584,2.408,0.707,2.051,1.057,4.607,1.105,3.139,5.0,1.279,6.77,8.83,0.0,4.857,3.495,11.681,8.778,4.481,13.111,4.249,4.699,5.682
16,11,1,0,0,0,3,7,2,18,2,2,2.72,2.06,34.56,0,11,4,6,54,6,13,3.28,2.22,61,13,168,3,1.953,1.358,1,0,0,0,2.048,6.761,0.446,2.092,0.667,2.304,1.283,2.017,6.234,0.0,7.579,7.255,3.113,3.851,3.891,9.399,7.479,2.522,13.39,3.771,4.123,4.731
497,18,1,1,0,1,2,2,12,8,0,3,4.8,2.48,15.11,19,5,6,3,95,1,27,3.39,2.82,60,18,361,7,4.374,1.637,1,2,0,3,1.292,2.408,1.599,1.505,0.0,3.651,0.454,2.535,4.296,1.279,3.156,5.336,1.908,4.397,0.753,13.351,9.722,2.387,13.336,4.249,4.738,6.392
7,14,0,1,0,1,3,2,5,10,0,1,4.45,3.14,16.88,0,4,12,3,41,1,25,2.71,2.49,23,10,296,4,1.371,1.494,0,2,0,3,2.048,2.408,1.036,1.667,0.0,1.152,0.54,3.193,4.543,0.0,4.474,7.642,1.908,3.585,0.753,12.917,8.555,3.353,10.213,3.385,4.578,5.474
600,57,0,0,1,0,3,4,9,19,2,0,3.76,2.2,37.76,4,4,17,1,95,4,14,2.26,2.45,23,10,141,6,4.506,2.289,0,0,2,0,2.048,4.816,1.414,2.131,0.667,0.0,0.763,2.2,6.453,0.602,4.999,8.743,0.602,4.397,3.01,9.781,8.403,4.199,10.213,3.385,3.982,5.117
688,38,1,0,0,0,4,6,11,8,0,0,3.5,3.34,31.28,5,2,19,1,141,5,16,3.15,2.17,49,18,149,3,4.603,2.06,1,0,0,0,2.584,6.225,1.543,1.505,0.0,0.0,0.869,3.365,5.99,0.699,6.04,9.354,0.602,4.778,3.495,10.481,7.265,2.691,12.676,4.249,4.026,5.049
429,58,1,0,1,0,1,5,2,16,3,1,2.69,2.76,32.95,4,0,20,1,40,0,19,1.82,2.17,51,9,141,5,4.27,2.299,1,0,2,0,0.861,5.592,0.446,2.007,1.057,1.152,0.0,2.833,6.117,0.602,0.0,7.441,0.602,3.561,0.0,11.402,7.265,0.0,12.807,3.23,3.982,4.982
709,31,0,1,1,0,1,7,0,5,0,4,2.72,2.73,35.87,19,1,9,6,75,1,22,3.9,2.49,30,9,419,6,4.624,1.944,0,2,2,0,0.861,6.761,0.0,1.165,0.0,4.607,1.283,2.803,6.326,1.279,5.775,7.559,3.113,4.168,0.753,12.204,8.555,1.85,11.078,3.23,4.858,5.464
29,55,0,0,0,1,4,2,11,8,2,4,4.33,3.39,36.45,10,8,9,2,90,3,25,3.7,2.08,62,12,44,3,2.372,2.269,0,0,0,3,2.584,2.408,1.543,1.505,0.667,4.607,0.574,3.407,6.366,1.0,7.801,8.34,1.204,4.344,2.386,12.917,6.868,2.044,13.443,3.653,3.045,5.394
821,19,1,0,0,1,3,6,9,14,1,0,4.52,3.48,10.55,17,5,5,1,47,6,30,3.17,2.52,52,12,62,3,4.727,1.667,1,0,0,3,2.048,6.225,1.414,1.91,0.333,0.0,0.522,3.48,3.522,1.23,4.292,5.763,0.602,3.717,3.891,13.952,8.667,2.664,12.87,3.653,3.321,5.799
436,59,1,0,1,0,0,2,10,3,1,3,4.79,2.24,20.48,8,15,18,3,119,0,25,1.89,2.62,41,8,495,8,4.281,2.309,1,0,2,0,0.0,2.408,1.482,0.795,0.333,3.651,0.456,2.251,4.984,0.903,6.853,9.441,1.908,4.614,0.0,12.917,9.032,5.053,12.096,3.057,4.992,6.233
512,27,0,1,0,0,1,1,10,17,2,1,4.47,2.5,16.11,10,10,17,5,122,0,19,3.49,2.2,33,9,544,8,4.395,1.866,0,2,0,0,0.861,1.204,1.482,2.051,0.667,1.152,0.535,2.557,4.439,1.0,5.365,8.859,2.796,4.638,0.0,11.402,7.394,2.27,11.389,3.23,5.0,5.503
576,53,1,1,1,0,3,7,2,2,3,1,4.81,3.13,32.43,6,1,18,6,88,6,11,2.53,2.89,45,11,75,7,4.478,2.248,1,2,2,0,2.048,6.761,0.446,0.502,1.057,1.152,0.451,3.184,6.078,0.778,4.756,8.825,3.113,4.323,3.891,8.553,9.952,3.669,12.399,3.525,3.474,5.315
197,33,1,0,1,1,1,4,5,12,3,4,3.79,3.15,30.3,20,10,6,4,193,6,13,1.86,2.06,28,14,437,5,3.722,1.98,1,0,2,3,0.861,4.816,1.036,1.799,1.057,4.607,0.752,3.202,5.912,1.301,7.971,7.844,2.408,5.081,3.891,9.399,6.777,5.129,10.854,3.88,4.892,5.014
893,53,0,0,0,1,0,5,4,9,4,2,4.4,2.62,33.21,3,12,17,5,187,0,22,3.57,2.99,30,10,481,8,4.786,2.248,0,0,0,3,0.0,5.592,0.892,1.59,1.333,2.304,0.554,2.688,6.136,0.477,7.705,9.536,2.796,5.05,0.0,12.204,10.271,2.181,11.078,3.385,4.969,5.946
703,11,1,1,1,0,3,6,6,14,2,3,3.41,2.66,31.63,9,2,10,1,98,0,17,3.48,2.37,17,13,304,4,4.618,1.358,1,2,2,0,2.048,6.225,1.153,1.91,0.667,3.651,0.909,2.73,6.017,0.954,5.058,7.466,0.602,4.427,0.0,10.803,8.092,2.282,9.228,3.771,4.6,4.853
187,60,1,0,1,1,0,2,8,11,1,1,3.34,2.76,32.46,12,14,10,6,12,1,28,2.33,2.67,49,16,212,3,3.685,2.318,1,0,2,3,0.0,2.408,1.338,1.736,0.333,1.152,0.941,2.833,6.08,1.079,8.937,8.882,3.113,2.399,0.753,13.558,9.209,4.055,12.676,4.076,4.31,5.985
705,33,1,0,0,0,4,1,7,19,3,1,4.71,3.07,28.45,9,11,12,5,103,2,20,2.87,2.83,18,16,177,3,4.62,1.98,1,0,0,0,2.584,1.204,1.252,2.131,1.057,1.152,0.474,3.13,5.76,0.954,7.638,8.788,2.796,4.475,1.505,11.681,9.755,3.095,9.415,4.076,4.165,5.28
416,12,0,1,0,1,1,1,8,6,0,4,3.28,2.59,15.75,14,11,6,1,157,2,27,3.85,2.01,16,17,212,4,4.248,1.407,0,2,0,3,0.861,1.204,1.338,1.297,0.0,4.607,0.97,2.656,4.388,1.146,6.524,7.23,0.602,4.882,1.505,13.351,6.547,1.896,9.031,4.165,4.31,5.322
110,24,1,1,0,1,4,5,1,4,4,5,4.34,2.26,10.26,12,7,15,3,61,3,27,1.92,2.67,38,8,259,7,3.311,1.799,1,2,0,3,2.584,5.592,0.223,1.003,1.333,5.349,0.571,2.275,3.464,1.079,2.731,7.54,1.908,3.969,2.386,13.351,9.209,4.978,11.848,3.057,4.471,6.192
760,24,0,0,0,0,2,5,6,17,4,4,4.58,2.68,26.45,12,15,14,3,23,1,15,2.95,2.74,26,12,484,7,4.673,1.799,0,0,0,0,1.292,5.592,1.153,2.051,1.333,4.607,0.506,2.751,5.585,1.079,8.141,9.241,1.908,3.027,0.753,10.141,9.452,2.974,10.612,3.653,4.974,5.419
974,43,0,0,0,1,4,5,11,5,4,1,4.33,3.08,30.67,0,12,9,6,150,2,16,1.91,2.87,40,16,5,3,4.848,2.13,0,0,0,3,2.584,5.592,1.543,1.165,1.333,1.152,0.574,3.139,5.942,0.0,8.216,8.484,3.113,4.838,1.505,10.481,9.887,5.003,12.015,4.076,1.295,5.45
368,38,1,1,0,1,0,1,5,9,4,2,2.99,2.86,32.38,14,13,12,5,141,3,17,2.42,2.03,45,12,515,4,4.162,2.06,1,2,0,3,0.0,1.204,1.036,1.59,1.333,2.304,1.121,2.932,6.074,1.146,9.036,9.211,2.796,4.778,2.386,10.803,6.64,3.877,12.399,3.653,5.0,5.13
975,41,0,1,0,1,1,3,2,18,1,3,4.58,2.77,19.18,15,5,12,4,117,3,28,3.72,2.82,54,10,6,6,4.848,2.103,0,2,0,3,0.861,3.817,0.446,2.092,0.333,3.651,0.506,2.843,4.833,1.176,4.432,7.625,2.408,4.598,2.386,13.558,9.722,2.024,12.993,3.385,1.442,6.063
400,60,0,1,0,1,4,4,2,0,1,5,2.6,2.79,17.33,17,6,8,2,146,6,19,3.85,2.73,60,18,422,5,4.221,2.318,0,2,0,3,2.584,4.816,0.446,0.0,0.333,5.349,1.363,2.863,4.603,1.23,6.075,7.474,1.204,4.812,3.891,11.402,9.418,1.896,13.336,4.249,4.864,5.705
62,50,1,1,0,1,4,4,2,12,3,1,4.96,2.39,14.7,18,14,4,6,83,5,24,3.03,2.35,55,17,471,5,2.907,2.215,1,2,0,3,2.584,4.816,0.446,1.799,1.057,1.152,0.419,2.431,4.235,1.255,6.107,6.531,3.113,4.266,3.495,12.688,8.012,2.858,13.053,4.165,4.952,5.882
430,23,1,0,1,0,2,6,13,0,0,3,3.82,2.97,22.94,4,2,17,1,60,3,22,3.69,2.82,60,14,401,3,4.272,1.775,1,0,2,0,1.292,6.225,1.651,0.0,0.0,3.651,0.74,3.038,5.248,0.602,4.541,8.594,0.602,3.953,2.386,12.204,9.722,2.054,13.336,3.88,4.822,5.574
778,45,0,0,1,1,2,7,3,12,0,3,2.51,2.23,15.88,19,10,13,1,174,1,22,2.82,2.85,47,18,444,3,4.689,2.155,0,0,2,3,1.292,6.761,0.707,1.799,0.0,3.651,1.425,2.238,4.406,1.279,6.281,8.506,0.602,4.981,0.753,12.204,9.821,3.174,12.541,4.249,4.904,5.717
115,58,0,1,0,0,4,4,15,7,4,3,3.21,3.23,13.21,8,2,14,1,185,6,19,3.44,2.36,53,14,68,8,3.343,2.299,0,2,0,0,2.584,4.816,1.743,1.408,1.333,3.651,1.004,3.272,4.001,0.903,4.18,7.925,0.602,5.04,3.891,11.402,8.052,2.328,12.932,3.88,3.395,5.861
887,39,1,0,0,0,4,1,6,13,1,2,4.86,2.41,37.98,20,0,9,2,90,6,28,3.81,2.76,39,15,318,6,4.782,2.074,1,0,0,0,2.584,1.204,1.153,1.857,0.333,2.304,0.0,2.455,6.468,1.301,0.0,3.976,1.204,4.344,3.891,13.558,9.52,0.0,11.933,3.981,4.636,5.917
716,52,0,0,0,1,4,5,1,6,4,1,3.7,2.4,14.56,13,15,12,5,109,2,28,2.08,2.04,29,12,24,6,4.631,2.237,0,0,0,3,2.584,5.592,0.223,1.297,1.333,1.152,0.786,2.443,4.214,1.114,6.996,8.579,2.796,4.529,1.505,13.558,6.686,4.595,10.968,3.653,2.557,5.924
531,10,1,1,1,1,4,7,12,11,0,5,2.7,2.11,26.06,11,13,19,3,63,2,19,1.91,2.6,28,17,148,8,4.42,1.304,1,2,2,3,2.584,6.761,1.599,1.736,0.0,5.349,1.296,2.084,5.55,1.041,7.723,9.801,1.908,4.0,1.505,11.402,8.96,5.003,10.854,4.165,4.021,6.092
641,22,1,0,1,1,2,2,9,19,3,4,4.56,2.07,25.85,10,10,11,6,89,3,20,2.22,2.59,15,12,168,8,4.553,1.75,1,0,2,3,1.292,2.408,1.414,2.131,1.057,4.607,0.511,2.03,5.531,1.0,5.46,7.839,3.113,4.334,2.386,11.681,8.924,4.284,8.821,3.653,4.123,5.794
760,20,0,1,0,1,1,1,8,11,1,3,4.47,2.8,31.06,9,0,11,1,55,0,10,3.93,2.64,43,18,454,8,4.673,1.696,0,2,0,3,0.861,1.204,1.338,1.736,0.333,3.651,0.0,2.873,5.973,0.954,0.0,4.847,0.602,3.869,0.0,8.081,9.103,0.0,12.251,4.249,4.922,5.057
364,58,1,1,1,1,4,5,6,9,4,1,4.19,3.48,10.12,6,5,6,6,181,3,20,2.3,2.49,49,11,53,5,4.154,2.299,1,2,2,3,2.584,5.592,1.153,1.59,1.333,1.152,0.615,3.48,3.435,0.778,4.375,6.12,3.113,5.019,2.386,11.681,8.555,4.116,12.676,3.525,3.194,5.658
124,17,0,1,0,0,0,7,5,7,2,2,3.55,3.5,31.5,2,4,17,1,16,4,10,2.18,2.04,41,15,349,4,3.396,1.604,0,2,0,0,0.0,6.761,1.036,1.408,0.667,2.304,0.847,3.496,6.007,0.301,6.86,9.304,0.602,2.677,3.01,8.081,6.686,4.371,12.096,3.981,4.711,4.61
205,13,0,1,0,1,1,6,10,2,3,0,4.51,3.41,26.81,12,6,4,4,200,1,28,2.75,2.69,23,15,249,5,3.75,1.452,0,2,0,3,0.861,6.225,1.482,0.502,1.057,0.0,0.524,3.423,5.618,1.079,6.531,6.752,2.408,5.115,0.753,13.558,9.279,3.287,10.213,3.981,4.439,5.941
905,45,1,1,1,0,2,2,13,0,3,4,4.95,2.57,29.64,15,9,8,6,114,4,29,1.87,2.28,64,14,412,4,4.796,2.155,1,2,2,0,1.292,2.408,1.651,0.0,1.057,4.607,0.421,2.634,5.859,1.176,6.28,7.561,3.113,4.573,3.01,13.758,7.729,5.104,13.546,3.88,4.844,6.124
972,39,0,0,0,0,3,6,9,13,2,1,2.75,2.82,23.75,4,6,18,5,49,0,30,4.0,2.97,61,11,399,4,4.846,2.074,0,0,0,0,2.048,6.225,1.414,1.857,0.667,1.152,1.264,2.893,5.33,0.602,6.609,9.374,2.796,3.757,0.0,13.952,10.208,1.759,13.39,3.525,4.818,5.989
407,51,0,0,1,0,4,4,2,12,1,1,4.95,3.06,35.57,10,10,13,0,25,3,11,2.03,2.19,17,8,351,3,4.233,2.226,0,0,2,0,2.584,4.816,0.446,1.799,0.333,1.152,0.421,3.121,6.305,1.0,7.696,8.962,0.0,3.108,2.386,8.553,7.351,4.711,9.228,3.057,4.715,4.117
849,57,1,1,1,0,3,2,15,8,0,1,3.04,2.0,13.98,12,0,6,6,91,6,14,3.8,2.83,25,11,139,4,4.751,2.289,1,2,2,0,2.048,2.408,1.743,1.505,0.0,1.152,0.0,1.934,4.125,1.079,0.0,2.217,3.113,4.355,3.891,9.781,9.755,0.0,10.485,3.525,3.97,4.587
165,54,0,1,1,1,0,3,9,17,3,2,4.6,2.01,24.47,10,0,7,0,8,1,30,2.89,2.0,29,17,522,4,3.597,2.259,0,2,2,3,0.0,3.817,1.414,2.051,1.057,2.304,0.0,1.948,5.4,1.0,0.0,2.886,0.0,2.008,0.753,13.952,6.5,0.0,10.968,4.165,5.0,5.426
957,32,0,1,0,1,3,3,9,16,4,2,2.88,3.38,20.05,18,1,7,1,94,6,13,2.62,2.69,45,18,61,8,4.835,1.962,0,2,0,3,2.048,3.817,1.414,2.007,1.333,2.304,1.185,3.399,4.935,1.255,5.309,6.891,0.602,4.386,3.891,9.399,9.279,3.508,12.399,4.249,3.307,5.726
351,34,0,1,0,1,3,6,4,1,3,0,4.52,2.47,12.8,11,0,8,4,128,2,10,3.93,2.21,44,17,316,8,4.129,1.997,0,2,0,3,2.048,6.225,0.892,0.251,1.057,0.0,0.0,2.523,3.933,1.041,0.0,3.465,2.408,4.684,1.505,8.081,7.436,0.0,12.326,4.165,4.631,4.862
391,17,1,1,1,0,3,6,6,19,2,2,3.54,3.14,26.96,1,7,8,4,193,2,21,2.37,2.51,53,11,318,7,4.205,1.604,1,2,2,0,2.048,6.225,1.153,2.131,0.667,2.304,0.852,3.193,5.631,0.151,7.001,7.855,2.408,5.081,1.505,11.948,8.63,3.975,12.932,3.525,4.636,5.97
721,56,1,1,1,1,3,4,9,0,0,0,3.39,2.37,33.57,19,3,5,3,195,2,28,3.71,2.86,18,17,192,7,4.636,2.279,1,2,2,3,2.048,4.816,1.414,0.0,0.0,0.0,0.918,2.408,6.163,1.279,5.002,6.194,1.908,5.091,1.505,13.558,9.854,2.034,9.415,4.165,4.23,6.096
157,28,1,1,0,0,2,4,8,6,0,3,4.6,3.33,31.54,9,2,4,0,108,1,10,2.37,2.33,22,14,89,8,3.562,1.887,1,2,0,0,1.292,4.816,1.338,1.297,0.0,3.651,0.501,3.357,6.01,0.954,5.431,6.153,0.0,4.52,0.753,8.081,7.932,3.975,10.068,3.88,3.611,5.052
53,30,1,1,0,1,0,6,9,5,1,3,4.09,3.34,33.62,17,6,19,2,41,5,10,3.28,2.92,18,14,242,8,2.797,1.926,1,2,0,3,0.0,6.225,1.414,1.165,0.333,3.651,0.647,3.365,6.166,1.23,7.098,9.64,1.204,3.585,3.495,8.081,10.049,2.522,9.415,3.88,4.416,5.063
878,30,0,1,1,1,0,1,13,9,4,1,3.95,3.07,29.54,4,1,20,5,64,6,23,2.37,2.27,65,18,513,4,4.775,1.926,0,2,2,3,0.0,1.204,1.651,1.59,1.333,1.152,0.694,3.13,5.851,0.602,4.868,9.163,2.796,4.015,3.891,12.451,7.687,3.975,13.597,4.249,5.0,5.851
975,36,0,0,1,1,1,5,5,13,4,1,4.43,2.62,32.77,5,3,7,1,5,2,19,2.73,2.63,43,12,222,5,4.848,2.029,0,0,2,3,0.861,5.592,1.036,1.857,1.333,1.152,0.546,2.688,6.103,0.699,4.779,6.622,0.602,1.554,1.505,11.402,9.068,3.32,12.251,3.653,4.347,5.568
133,54,0,1,0,0,2,2,0,12,2,2,4.32,2.68,16.12,13,4,12,5,60,5,15,3.72,2.59,53,14,381,8,3.445,2.259,0,2,0,0,1.292,2.408,0.0,1.799,0.667,2.304,0.577,2.751,4.44,1.114,3.594,7.262,2.796,3.953,3.495,10.141,8.924,2.024,12.932,3.88,4.781,5.656
976,40,0,1,0,1,2,1,9,11,3,4,4.54,2.91,18.33,19,14,18,2,176,6,12,3.61,2.7,44,11,7,3,4.849,2.089,0,2,0,3,1.292,1.204,1.414,1.736,1.057,4.607,0.517,2.981,4.73,1.279,7.524,9.621,1.204,4.992,3.891,8.991,9.314,2.138,12.326,3.525,1.566,4.619
854,39,1,0,1,1,1,3,13,1,0,2,3.77,2.59,18.07,18,1,18,4,149,4,29,1.92,2.13,52,18,271,5,4.755,2.074,1,0,2,3,0.861,3.817,1.651,0.251,0.0,2.304,0.759,2.656,4.697,1.255,2.844,8.176,2.408,4.831,3.01,13.758,7.091,4.978,12.87,4.249,4.507,6.205
665,41,1,0,0,0,2,5,11,10,1,2,3.72,2.26,33.43,20,11,5,0,168,2,14,3.84,2.92,64,8,244,5,4.579,2.103,1,0,0,0,1.292,5.592,1.543,1.667,0.333,2.304,0.778,2.275,6.152,1.301,7.148,7.286,0.0,4.947,1.505,9.781,10.049,1.906,13.546,3.057,4.423,5.127
343,33,0,0,1,1,3,1,4,12,1,5,2.63,3.27,33.08,0,9,17,1,52,3,17,1.91,2.49,52,17,485,4,4.112,1.98,0,0,2,3,2.048,1.204,0.892,1.799,0.333,5.349,1.342,3.306,6.126,0.0,8.806,9.821,0.602,3.815,2.386,10.803,8.555,5.003,12.87,4.165,4.975,5.611
93,33,1,1,1,1,2,1,2,19,0,0,2.78,2.21,28.9,16,5,12,2,39,5,23,1.84,2.5,15,11,399,8,3.193,1.98,1,2,2,3,1.292,1.204,0.446,2.131,0.0,0.0,1.245,2.213,5.798,1.204,5.571,8.075,1.204,3.537,3.495,12.451,8.593,5.181,8.821,3.525,4.818,5.97
579,33,0,1,1,1,1,1,7,9,3,0,3.02,2.48,10.16,15,12,6,2,75,0,23,3.42,2.07,20,18,431,6,4.481,1.98,0,2,2,3,0.861,1.204,1.252,1.59,1.057,0.0,1.105,2.535,3.443,1.176,6.026,6.997,1.204,4.168,0.0,12.451,6.823,2.351,9.758,4.249,4.881,5.544
324,19,0,1,1,1,3,6,5,18,3,4,3.2,3.19,20.73,16,9,4,1,146,1,16,3.23,2.71,51,9,367,7,4.072,1.667,0,2,2,3,2.048,6.225,1.036,2.092,1.057,4.607,1.009,3.237,5.012,1.204,7.385,7.166,0.602,4.812,0.753,10.481,9.349,2.586,12.807,3.23,4.751,5.523
58,30,0,1,0,1,3,5,11,10,4,3,3.22,2.59,33.54,20,8,5,3,88,6,14,2.77,2.09,27,11,369,4,2.86,1.926,0,2,0,3,2.048,5.592,1.543,1.667,1.333,3.651,0.999,2.656,6.16,1.301,7.158,7.29,1.908,4.323,3.891,9.781,6.913,3.254,10.735,3.525,4.756,4.658
184,60,0,1,1,1,0,1,0,15,0,2,2.43,2.61,36.36,4,4,6,6,78,5,24,2.23,2.93,15,16,129,8,3.674,2.318,0,2,2,3,0.0,1.204,0.0,1.96,0.0,2.304,1.484,2.677,6.359,0.602,6.88,7.389,3.113,4.206,3.495,12.688,10.081,4.263,8.821,4.076,3.91,6.196
468,52,1,1,1,1,2,6,6,19,4,3,4.57,2.66,24.7,19,9,13,6,166,6,26,3.9,2.48,44,17,225,3,4.331,2.237,1,2,2,3,1.292,6.225,1.153,2.131,1.333,3.651,0.509,2.73,5.423,1.279,6.186,8.474,3.113,4.935,3.891,13.137,8.517,1.85,12.326,4.165,4.358,5.62
545,41,1,1,0,1,3,4,5,20,3,1,4.99,2.76,20.04,3,5,15,5,89,0,20,2.79,2.77,44,10,307,4,4.439,2.103,1,2,0,3,2.048,4.816,1.036,2.168,1.057,1.152,0.412,2.833,4.934,0.477,4.343,8.175,2.796,4.334,0.0,11.681,9.554,3.222,12.326,3.385,4.608,5.476
